Today's Date:	31 May 2026	Date of Test:	30/05/2026 19:48:34
Filename:	LFP860_35degrees	Tester Channel:	2
Tester ID:	Maccor #1
Procedure:	LFP860_25_SOC.000	Description:	LFP860_C-scan
SCap:	1.0 g
C Rate:	0.1 A
Rec	Cycle P	Cycle C	Step	Test Time	Step Time	Capacity	Energy	Current	Voltage	MD	ES	DPT Time	
3,856	0	1	2	  0d 01:04:18	  0d 01:04:13	0.092	0.304	0.086	3.283	D	1	30/05/2026 20:52:52	
3,857	0	1	2	  0d 01:04:19	  0d 01:04:14	0.092	0.304	0.086	3.283	D	1	30/05/2026 20:52:53	
3,858	0	1	2	  0d 01:04:20	  0d 01:04:15	0.092	0.304	0.086	3.283	D	1	30/05/2026 20:52:54	
3,859	0	1	2	  0d 01:04:21	  0d 01:04:16	0.092	0.304	0.086	3.283	D	1	30/05/2026 20:52:55	
3,860	0	1	2	  0d 01:04:22	  0d 01:04:17	0.092	0.304	0.086	3.283	D	1	30/05/2026 20:52:56	
3,861	0	1	2	  0d 01:04:23	  0d 01:04:18	0.092	0.304	0.086	3.283	D	1	30/05/2026 20:52:57	
3,862	0	1	2	  0d 01:04:24	  0d 01:04:19	0.092	0.304	0.086	3.283	D	1	30/05/2026 20:52:58	
3,863	0	1	2	  0d 01:04:25	  0d 01:04:20	0.092	0.304	0.086	3.283	D	1	30/05/2026 20:52:59	
3,864	0	1	2	  0d 01:04:26	  0d 01:04:21	0.092	0.304	0.086	3.283	D	1	30/05/2026 20:53:00	
3,865	0	1	2	  0d 01:04:27	  0d 01:04:22	0.092	0.304	0.086	3.283	D	1	30/05/2026 20:53:01	
3,866	0	1	2	  0d 01:04:28	  0d 01:04:23	0.092	0.304	0.086	3.283	D	1	30/05/2026 20:53:02	
3,867	0	1	2	  0d 01:04:29	  0d 01:04:24	0.092	0.304	0.086	3.283	D	1	30/05/2026 20:53:03	
3,868	0	1	2	  0d 01:04:30	  0d 01:04:25	0.092	0.305	0.086	3.283	D	1	30/05/2026 20:53:04	
3,869	0	1	2	  0d 01:04:31	  0d 01:04:26	0.092	0.305	0.086	3.283	D	1	30/05/2026 20:53:05	
3,870	0	1	2	  0d 01:04:32	  0d 01:04:27	0.092	0.305	0.086	3.283	D	1	30/05/2026 20:53:06	
3,871	0	1	2	  0d 01:04:33	  0d 01:04:28	0.092	0.305	0.086	3.283	D	1	30/05/2026 20:53:07	
3,872	0	1	2	  0d 01:04:34	  0d 01:04:29	0.092	0.305	0.086	3.283	D	1	30/05/2026 20:53:08	
3,873	0	1	2	  0d 01:04:35	  0d 01:04:30	0.092	0.305	0.086	3.283	D	1	30/05/2026 20:53:09	
3,874	0	1	2	  0d 01:04:36	  0d 01:04:31	0.092	0.305	0.086	3.283	D	1	30/05/2026 20:53:10	
3,875	0	1	2	  0d 01:04:37	  0d 01:04:32	0.092	0.305	0.086	3.283	D	1	30/05/2026 20:53:11	
3,876	0	1	2	  0d 01:04:38	  0d 01:04:33	0.093	0.305	0.086	3.283	D	1	30/05/2026 20:53:12	
3,877	0	1	2	  0d 01:04:39	  0d 01:04:34	0.093	0.305	0.086	3.283	D	1	30/05/2026 20:53:13	
3,878	0	1	2	  0d 01:04:40	  0d 01:04:35	0.093	0.305	0.086	3.283	D	1	30/05/2026 20:53:14	
3,879	0	1	2	  0d 01:04:41	  0d 01:04:36	0.093	0.305	0.086	3.283	D	1	30/05/2026 20:53:15	
3,880	0	1	2	  0d 01:04:42	  0d 01:04:37	0.093	0.305	0.086	3.283	D	1	30/05/2026 20:53:16	
3,881	0	1	2	  0d 01:04:43	  0d 01:04:38	0.093	0.306	0.086	3.283	D	1	30/05/2026 20:53:17	
3,882	0	1	2	  0d 01:04:44	  0d 01:04:39	0.093	0.306	0.086	3.283	D	1	30/05/2026 20:53:18	
3,883	0	1	2	  0d 01:04:45	  0d 01:04:40	0.093	0.306	0.086	3.283	D	1	30/05/2026 20:53:19	
3,884	0	1	2	  0d 01:04:46	  0d 01:04:41	0.093	0.306	0.086	3.283	D	1	30/05/2026 20:53:20	
3,885	0	1	2	  0d 01:04:47	  0d 01:04:42	0.093	0.306	0.086	3.283	D	1	30/05/2026 20:53:21	
3,886	0	1	2	  0d 01:04:48	  0d 01:04:43	0.093	0.306	0.086	3.283	D	1	30/05/2026 20:53:22	
3,887	0	1	2	  0d 01:04:49	  0d 01:04:44	0.093	0.306	0.086	3.283	D	1	30/05/2026 20:53:23	
3,888	0	1	2	  0d 01:04:50	  0d 01:04:45	0.093	0.306	0.086	3.283	D	1	30/05/2026 20:53:24	
3,889	0	1	2	  0d 01:04:51	  0d 01:04:46	0.093	0.306	0.086	3.282	D	1	30/05/2026 20:53:25	
3,890	0	1	2	  0d 01:04:52	  0d 01:04:47	0.093	0.306	0.086	3.283	D	1	30/05/2026 20:53:26	
3,891	0	1	2	  0d 01:04:53	  0d 01:04:48	0.093	0.306	0.086	3.283	D	1	30/05/2026 20:53:27	
3,892	0	1	2	  0d 01:04:54	  0d 01:04:49	0.093	0.306	0.086	3.283	D	1	30/05/2026 20:53:28	
3,893	0	1	2	  0d 01:04:55	  0d 01:04:50	0.093	0.307	0.086	3.283	D	1	30/05/2026 20:53:29	
3,894	0	1	2	  0d 01:04:56	  0d 01:04:51	0.093	0.307	0.086	3.283	D	1	30/05/2026 20:53:30	
3,895	0	1	2	  0d 01:04:57	  0d 01:04:52	0.093	0.307	0.086	3.283	D	1	30/05/2026 20:53:31	
3,896	0	1	2	  0d 01:04:58	  0d 01:04:53	0.093	0.307	0.086	3.283	D	1	30/05/2026 20:53:32	
3,897	0	1	2	  0d 01:04:59	  0d 01:04:54	0.093	0.307	0.086	3.283	D	1	30/05/2026 20:53:33	
3,898	0	1	2	  0d 01:05:0	  0d 01:04:55	0.093	0.307	0.086	3.283	D	1	30/05/2026 20:53:34	
3,899	0	1	2	  0d 01:05:1	  0d 01:04:56	0.093	0.307	0.086	3.283	D	1	30/05/2026 20:53:35	
3,900	0	1	2	  0d 01:05:2	  0d 01:04:57	0.093	0.307	0.086	3.283	D	1	30/05/2026 20:53:36	
3,901	0	1	2	  0d 01:05:3	  0d 01:04:58	0.093	0.307	0.086	3.283	D	1	30/05/2026 20:53:37	
3,902	0	1	2	  0d 01:05:4	  0d 01:04:59	0.093	0.307	0.086	3.282	D	1	30/05/2026 20:53:38	
3,903	0	1	2	  0d 01:05:5	  0d 01:05:0	0.093	0.307	0.086	3.283	D	1	30/05/2026 20:53:39	
3,904	0	1	2	  0d 01:05:6	  0d 01:05:1	0.093	0.307	0.086	3.283	D	1	30/05/2026 20:53:40	
3,905	0	1	2	  0d 01:05:7	  0d 01:05:2	0.093	0.307	0.086	3.283	D	1	30/05/2026 20:53:41	
3,906	0	1	2	  0d 01:05:8	  0d 01:05:3	0.093	0.308	0.086	3.283	D	1	30/05/2026 20:53:42	
3,907	0	1	2	  0d 01:05:9	  0d 01:05:4	0.093	0.308	0.086	3.283	D	1	30/05/2026 20:53:43	
3,908	0	1	2	  0d 01:05:10	  0d 01:05:5	0.093	0.308	0.086	3.283	D	1	30/05/2026 20:53:44	
3,909	0	1	2	  0d 01:05:11	  0d 01:05:6	0.093	0.308	0.086	3.283	D	1	30/05/2026 20:53:45	
3,910	0	1	2	  0d 01:05:12	  0d 01:05:7	0.093	0.308	0.086	3.283	D	1	30/05/2026 20:53:46	
3,911	0	1	2	  0d 01:05:13	  0d 01:05:8	0.093	0.308	0.086	3.283	D	1	30/05/2026 20:53:47	
3,912	0	1	2	  0d 01:05:14	  0d 01:05:9	0.093	0.308	0.086	3.283	D	1	30/05/2026 20:53:48	
3,913	0	1	2	  0d 01:05:15	  0d 01:05:10	0.093	0.308	0.086	3.283	D	1	30/05/2026 20:53:49	
3,914	0	1	2	  0d 01:05:16	  0d 01:05:11	0.093	0.308	0.086	3.282	D	1	30/05/2026 20:53:50	
3,915	0	1	2	  0d 01:05:17	  0d 01:05:12	0.093	0.308	0.086	3.283	D	1	30/05/2026 20:53:51	
3,916	0	1	2	  0d 01:05:18	  0d 01:05:13	0.093	0.308	0.086	3.282	D	1	30/05/2026 20:53:52	
3,917	0	1	2	  0d 01:05:19	  0d 01:05:14	0.094	0.308	0.086	3.283	D	1	30/05/2026 20:53:53	
3,918	0	1	2	  0d 01:05:20	  0d 01:05:15	0.094	0.308	0.086	3.283	D	1	30/05/2026 20:53:54	
3,919	0	1	2	  0d 01:05:21	  0d 01:05:16	0.094	0.309	0.086	3.283	D	1	30/05/2026 20:53:55	
3,920	0	1	2	  0d 01:05:22	  0d 01:05:17	0.094	0.309	0.086	3.283	D	1	30/05/2026 20:53:56	
3,921	0	1	2	  0d 01:05:23	  0d 01:05:18	0.094	0.309	0.086	3.283	D	1	30/05/2026 20:53:57	
3,922	0	1	2	  0d 01:05:24	  0d 01:05:19	0.094	0.309	0.086	3.283	D	1	30/05/2026 20:53:58	
3,923	0	1	2	  0d 01:05:25	  0d 01:05:20	0.094	0.309	0.086	3.282	D	1	30/05/2026 20:53:59	
3,924	0	1	2	  0d 01:05:26	  0d 01:05:21	0.094	0.309	0.086	3.283	D	1	30/05/2026 20:54:00	
3,925	0	1	2	  0d 01:05:27	  0d 01:05:22	0.094	0.309	0.086	3.282	D	1	30/05/2026 20:54:01	
3,926	0	1	2	  0d 01:05:28	  0d 01:05:23	0.094	0.309	0.086	3.282	D	1	30/05/2026 20:54:02	
3,927	0	1	2	  0d 01:05:29	  0d 01:05:24	0.094	0.309	0.086	3.283	D	1	30/05/2026 20:54:03	
3,928	0	1	2	  0d 01:05:30	  0d 01:05:25	0.094	0.309	0.086	3.283	D	1	30/05/2026 20:54:04	
3,929	0	1	2	  0d 01:05:31	  0d 01:05:26	0.094	0.309	0.086	3.283	D	1	30/05/2026 20:54:05	
3,930	0	1	2	  0d 01:05:32	  0d 01:05:27	0.094	0.309	0.086	3.283	D	1	30/05/2026 20:54:06	
3,931	0	1	2	  0d 01:05:33	  0d 01:05:28	0.094	0.309	0.086	3.283	D	1	30/05/2026 20:54:07	
3,932	0	1	2	  0d 01:05:34	  0d 01:05:29	0.094	0.31	0.086	3.283	D	1	30/05/2026 20:54:08	
3,933	0	1	2	  0d 01:05:35	  0d 01:05:30	0.094	0.31	0.086	3.282	D	1	30/05/2026 20:54:09	
3,934	0	1	2	  0d 01:05:36	  0d 01:05:31	0.094	0.31	0.086	3.282	D	1	30/05/2026 20:54:10	
3,935	0	1	2	  0d 01:05:37	  0d 01:05:32	0.094	0.31	0.086	3.282	D	1	30/05/2026 20:54:11	
3,936	0	1	2	  0d 01:05:38	  0d 01:05:33	0.094	0.31	0.086	3.283	D	1	30/05/2026 20:54:12	
3,937	0	1	2	  0d 01:05:39	  0d 01:05:34	0.094	0.31	0.086	3.283	D	1	30/05/2026 20:54:13	
3,938	0	1	2	  0d 01:05:40	  0d 01:05:35	0.094	0.31	0.086	3.282	D	1	30/05/2026 20:54:14	
3,939	0	1	2	  0d 01:05:41	  0d 01:05:36	0.094	0.31	0.086	3.282	D	1	30/05/2026 20:54:15	
3,940	0	1	2	  0d 01:05:42	  0d 01:05:37	0.094	0.31	0.086	3.282	D	1	30/05/2026 20:54:16	
3,941	0	1	2	  0d 01:05:43	  0d 01:05:38	0.094	0.31	0.086	3.283	D	1	30/05/2026 20:54:17	
3,942	0	1	2	  0d 01:05:44	  0d 01:05:39	0.094	0.31	0.086	3.282	D	1	30/05/2026 20:54:18	
3,943	0	1	2	  0d 01:05:45	  0d 01:05:40	0.094	0.31	0.086	3.282	D	1	30/05/2026 20:54:19	
3,944	0	1	2	  0d 01:05:46	  0d 01:05:41	0.094	0.311	0.086	3.282	D	1	30/05/2026 20:54:20	
3,945	0	1	2	  0d 01:05:47	  0d 01:05:42	0.094	0.311	0.086	3.282	D	1	30/05/2026 20:54:21	
3,946	0	1	2	  0d 01:05:48	  0d 01:05:43	0.094	0.311	0.086	3.282	D	1	30/05/2026 20:54:22	
3,947	0	1	2	  0d 01:05:49	  0d 01:05:44	0.094	0.311	0.086	3.282	D	1	30/05/2026 20:54:23	
3,948	0	1	2	  0d 01:05:50	  0d 01:05:45	0.094	0.311	0.086	3.283	D	1	30/05/2026 20:54:24	
3,949	0	1	2	  0d 01:05:51	  0d 01:05:46	0.094	0.311	0.086	3.283	D	1	30/05/2026 20:54:25	
3,950	0	1	2	  0d 01:05:52	  0d 01:05:47	0.094	0.311	0.086	3.282	D	1	30/05/2026 20:54:26	
3,951	0	1	2	  0d 01:05:53	  0d 01:05:48	0.094	0.311	0.086	3.282	D	1	30/05/2026 20:54:27	
3,952	0	1	2	  0d 01:05:54	  0d 01:05:49	0.094	0.311	0.086	3.282	D	1	30/05/2026 20:54:28	
3,953	0	1	2	  0d 01:05:55	  0d 01:05:50	0.094	0.311	0.086	3.282	D	1	30/05/2026 20:54:29	
3,954	0	1	2	  0d 01:05:56	  0d 01:05:51	0.094	0.311	0.086	3.282	D	1	30/05/2026 20:54:30	
3,955	0	1	2	  0d 01:05:57	  0d 01:05:52	0.094	0.311	0.086	3.283	D	1	30/05/2026 20:54:31	
3,956	0	1	2	  0d 01:05:58	  0d 01:05:53	0.094	0.311	0.086	3.283	D	1	30/05/2026 20:54:32	
3,957	0	1	2	  0d 01:05:59	  0d 01:05:54	0.094	0.312	0.086	3.282	D	1	30/05/2026 20:54:33	
3,958	0	1	2	  0d 01:06:0	  0d 01:05:55	0.094	0.312	0.086	3.283	D	1	30/05/2026 20:54:34	
3,959	0	1	2	  0d 01:06:1	  0d 01:05:56	0.095	0.312	0.086	3.282	D	1	30/05/2026 20:54:35	
3,960	0	1	2	  0d 01:06:2	  0d 01:05:57	0.095	0.312	0.086	3.282	D	1	30/05/2026 20:54:36	
3,961	0	1	2	  0d 01:06:3	  0d 01:05:58	0.095	0.312	0.086	3.282	D	1	30/05/2026 20:54:37	
3,962	0	1	2	  0d 01:06:4	  0d 01:05:59	0.095	0.312	0.086	3.282	D	1	30/05/2026 20:54:38	
3,963	0	1	2	  0d 01:06:5	  0d 01:06:0	0.095	0.312	0.086	3.282	D	1	30/05/2026 20:54:39	
3,964	0	1	2	  0d 01:06:6	  0d 01:06:1	0.095	0.312	0.086	3.282	D	1	30/05/2026 20:54:40	
3,965	0	1	2	  0d 01:06:7	  0d 01:06:2	0.095	0.312	0.086	3.282	D	1	30/05/2026 20:54:41	
3,966	0	1	2	  0d 01:06:8	  0d 01:06:3	0.095	0.312	0.086	3.282	D	1	30/05/2026 20:54:42	
3,967	0	1	2	  0d 01:06:9	  0d 01:06:4	0.095	0.312	0.086	3.282	D	1	30/05/2026 20:54:43	
3,968	0	1	2	  0d 01:06:10	  0d 01:06:5	0.095	0.312	0.086	3.282	D	1	30/05/2026 20:54:44	
3,969	0	1	2	  0d 01:06:11	  0d 01:06:6	0.095	0.312	0.086	3.282	D	1	30/05/2026 20:54:45	
3,970	0	1	2	  0d 01:06:12	  0d 01:06:7	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:46	
3,971	0	1	2	  0d 01:06:13	  0d 01:06:8	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:47	
3,972	0	1	2	  0d 01:06:14	  0d 01:06:9	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:48	
3,973	0	1	2	  0d 01:06:15	  0d 01:06:10	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:49	
3,974	0	1	2	  0d 01:06:16	  0d 01:06:11	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:50	
3,975	0	1	2	  0d 01:06:17	  0d 01:06:12	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:51	
3,976	0	1	2	  0d 01:06:18	  0d 01:06:13	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:52	
3,977	0	1	2	  0d 01:06:19	  0d 01:06:14	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:53	
3,978	0	1	2	  0d 01:06:20	  0d 01:06:15	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:54	
3,979	0	1	2	  0d 01:06:21	  0d 01:06:16	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:55	
3,980	0	1	2	  0d 01:06:22	  0d 01:06:17	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:56	
3,981	0	1	2	  0d 01:06:23	  0d 01:06:18	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:57	
3,982	0	1	2	  0d 01:06:24	  0d 01:06:19	0.095	0.313	0.086	3.282	D	1	30/05/2026 20:54:58	
3,983	0	1	2	  0d 01:06:25	  0d 01:06:20	0.095	0.314	0.086	3.282	D	1	30/05/2026 20:54:59	
3,984	0	1	2	  0d 01:06:26	  0d 01:06:21	0.095	0.314	0.086	3.282	D	1	30/05/2026 20:55:00	
3,985	0	1	2	  0d 01:06:27	  0d 01:06:22	0.095	0.314	0.086	3.282	D	1	30/05/2026 20:55:01	
3,986	0	1	2	  0d 01:06:28	  0d 01:06:23	0.095	0.314	0.086	3.282	D	1	30/05/2026 20:55:02	
3,987	0	1	2	  0d 01:06:29	  0d 01:06:24	0.095	0.314	0.086	3.282	D	1	30/05/2026 20:55:03	
3,988	0	1	2	  0d 01:06:30	  0d 01:06:25	0.095	0.314	0.086	3.282	D	1	30/05/2026 20:55:04	
3,989	0	1	2	  0d 01:06:31	  0d 01:06:26	0.095	0.314	0.086	3.282	D	1	30/05/2026 20:55:05	
3,990	0	1	2	  0d 01:06:32	  0d 01:06:27	0.095	0.314	0.086	3.282	D	1	30/05/2026 20:55:06	
3,991	0	1	2	  0d 01:06:33	  0d 01:06:28	0.095	0.314	0.086	3.282	D	1	30/05/2026 20:55:07	
3,992	0	1	2	  0d 01:06:34	  0d 01:06:29	0.095	0.314	0.086	3.282	D	1	30/05/2026 20:55:08	
3,993	0	1	2	  0d 01:06:35	  0d 01:06:30	0.095	0.314	0.086	3.282	D	1	30/05/2026 20:55:09	
3,994	0	1	2	  0d 01:06:36	  0d 01:06:31	0.095	0.314	0.086	3.282	D	1	30/05/2026 20:55:10	
3,995	0	1	2	  0d 01:06:37	  0d 01:06:32	0.095	0.315	0.086	3.282	D	1	30/05/2026 20:55:11	
3,996	0	1	2	  0d 01:06:38	  0d 01:06:33	0.095	0.315	0.086	3.282	D	1	30/05/2026 20:55:12	
3,997	0	1	2	  0d 01:06:39	  0d 01:06:34	0.095	0.315	0.086	3.282	D	1	30/05/2026 20:55:13	
3,998	0	1	2	  0d 01:06:40	  0d 01:06:35	0.095	0.315	0.086	3.282	D	1	30/05/2026 20:55:14	
3,999	0	1	2	  0d 01:06:41	  0d 01:06:36	0.095	0.315	0.086	3.282	D	1	30/05/2026 20:55:15	
4,000	0	1	2	  0d 01:06:42	  0d 01:06:37	0.095	0.315	0.086	3.282	D	1	30/05/2026 20:55:16	
4,001	0	1	2	  0d 01:06:43	  0d 01:06:38	0.096	0.315	0.086	3.282	D	1	30/05/2026 20:55:17	
4,002	0	1	2	  0d 01:06:44	  0d 01:06:39	0.096	0.315	0.086	3.282	D	1	30/05/2026 20:55:18	
4,003	0	1	2	  0d 01:06:45	  0d 01:06:40	0.096	0.315	0.086	3.282	D	1	30/05/2026 20:55:19	
4,004	0	1	2	  0d 01:06:46	  0d 01:06:41	0.096	0.315	0.086	3.282	D	1	30/05/2026 20:55:20	
4,005	0	1	2	  0d 01:06:47	  0d 01:06:42	0.096	0.315	0.086	3.282	D	1	30/05/2026 20:55:21	
4,006	0	1	2	  0d 01:06:48	  0d 01:06:43	0.096	0.315	0.086	3.282	D	1	30/05/2026 20:55:22	
4,007	0	1	2	  0d 01:06:49	  0d 01:06:44	0.096	0.315	0.086	3.282	D	1	30/05/2026 20:55:23	
4,008	0	1	2	  0d 01:06:50	  0d 01:06:45	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:24	
4,009	0	1	2	  0d 01:06:51	  0d 01:06:46	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:25	
4,010	0	1	2	  0d 01:06:52	  0d 01:06:47	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:26	
4,011	0	1	2	  0d 01:06:53	  0d 01:06:48	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:27	
4,012	0	1	2	  0d 01:06:54	  0d 01:06:49	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:28	
4,013	0	1	2	  0d 01:06:55	  0d 01:06:50	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:29	
4,014	0	1	2	  0d 01:06:56	  0d 01:06:51	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:30	
4,015	0	1	2	  0d 01:06:57	  0d 01:06:52	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:31	
4,016	0	1	2	  0d 01:06:58	  0d 01:06:53	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:32	
4,017	0	1	2	  0d 01:06:59	  0d 01:06:54	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:33	
4,018	0	1	2	  0d 01:07:0	  0d 01:06:55	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:34	
4,019	0	1	2	  0d 01:07:1	  0d 01:06:56	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:35	
4,020	0	1	2	  0d 01:07:2	  0d 01:06:57	0.096	0.316	0.086	3.282	D	1	30/05/2026 20:55:36	
4,021	0	1	2	  0d 01:07:3	  0d 01:06:58	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:37	
4,022	0	1	2	  0d 01:07:4	  0d 01:06:59	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:38	
4,023	0	1	2	  0d 01:07:5	  0d 01:07:0	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:39	
4,024	0	1	2	  0d 01:07:6	  0d 01:07:1	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:40	
4,025	0	1	2	  0d 01:07:7	  0d 01:07:2	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:41	
4,026	0	1	2	  0d 01:07:8	  0d 01:07:3	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:42	
4,027	0	1	2	  0d 01:07:9	  0d 01:07:4	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:43	
4,028	0	1	2	  0d 01:07:10	  0d 01:07:5	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:44	
4,029	0	1	2	  0d 01:07:11	  0d 01:07:6	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:45	
4,030	0	1	2	  0d 01:07:12	  0d 01:07:7	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:46	
4,031	0	1	2	  0d 01:07:13	  0d 01:07:8	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:47	
4,032	0	1	2	  0d 01:07:14	  0d 01:07:9	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:48	
4,033	0	1	2	  0d 01:07:15	  0d 01:07:10	0.096	0.317	0.086	3.282	D	1	30/05/2026 20:55:49	
4,034	0	1	2	  0d 01:07:16	  0d 01:07:11	0.096	0.318	0.086	3.282	D	1	30/05/2026 20:55:50	
4,035	0	1	2	  0d 01:07:17	  0d 01:07:12	0.096	0.318	0.086	3.282	D	1	30/05/2026 20:55:51	
4,036	0	1	2	  0d 01:07:18	  0d 01:07:13	0.096	0.318	0.086	3.282	D	1	30/05/2026 20:55:52	
4,037	0	1	2	  0d 01:07:19	  0d 01:07:14	0.096	0.318	0.086	3.282	D	1	30/05/2026 20:55:53	
4,038	0	1	2	  0d 01:07:20	  0d 01:07:15	0.096	0.318	0.086	3.282	D	1	30/05/2026 20:55:54	
4,039	0	1	2	  0d 01:07:21	  0d 01:07:16	0.096	0.318	0.086	3.282	D	1	30/05/2026 20:55:55	
4,040	0	1	2	  0d 01:07:22	  0d 01:07:17	0.096	0.318	0.086	3.282	D	1	30/05/2026 20:55:56	
4,041	0	1	2	  0d 01:07:23	  0d 01:07:18	0.096	0.318	0.086	3.282	D	1	30/05/2026 20:55:57	
4,042	0	1	2	  0d 01:07:24	  0d 01:07:19	0.096	0.318	0.086	3.282	D	1	30/05/2026 20:55:58	
4,043	0	1	2	  0d 01:07:25	  0d 01:07:20	0.097	0.318	0.086	3.282	D	1	30/05/2026 20:55:59	
4,044	0	1	2	  0d 01:07:26	  0d 01:07:21	0.097	0.318	0.086	3.282	D	1	30/05/2026 20:56:00	
4,045	0	1	2	  0d 01:07:27	  0d 01:07:22	0.097	0.318	0.086	3.282	D	1	30/05/2026 20:56:01	
4,046	0	1	2	  0d 01:07:28	  0d 01:07:23	0.097	0.319	0.086	3.282	D	1	30/05/2026 20:56:02	
4,047	0	1	2	  0d 01:07:29	  0d 01:07:24	0.097	0.319	0.086	3.282	D	1	30/05/2026 20:56:03	
4,048	0	1	2	  0d 01:07:30	  0d 01:07:25	0.097	0.319	0.086	3.282	D	1	30/05/2026 20:56:04	
4,049	0	1	2	  0d 01:07:31	  0d 01:07:26	0.097	0.319	0.086	3.282	D	1	30/05/2026 20:56:05	
4,050	0	1	2	  0d 01:07:32	  0d 01:07:27	0.097	0.319	0.086	3.282	D	1	30/05/2026 20:56:06	
4,051	0	1	2	  0d 01:07:33	  0d 01:07:28	0.097	0.319	0.086	3.282	D	1	30/05/2026 20:56:07	
4,052	0	1	2	  0d 01:07:34	  0d 01:07:29	0.097	0.319	0.086	3.281	D	1	30/05/2026 20:56:08	
4,053	0	1	2	  0d 01:07:35	  0d 01:07:30	0.097	0.319	0.086	3.282	D	1	30/05/2026 20:56:09	
4,054	0	1	2	  0d 01:07:36	  0d 01:07:31	0.097	0.319	0.086	3.281	D	1	30/05/2026 20:56:10	
4,055	0	1	2	  0d 01:07:37	  0d 01:07:32	0.097	0.319	0.086	3.282	D	1	30/05/2026 20:56:11	
4,056	0	1	2	  0d 01:07:38	  0d 01:07:33	0.097	0.319	0.086	3.282	D	1	30/05/2026 20:56:12	
4,057	0	1	2	  0d 01:07:39	  0d 01:07:34	0.097	0.319	0.086	3.282	D	1	30/05/2026 20:56:13	
4,058	0	1	2	  0d 01:07:40	  0d 01:07:35	0.097	0.319	0.086	3.282	D	1	30/05/2026 20:56:14	
4,059	0	1	2	  0d 01:07:41	  0d 01:07:36	0.097	0.32	0.086	3.282	D	1	30/05/2026 20:56:15	
4,060	0	1	2	  0d 01:07:42	  0d 01:07:37	0.097	0.32	0.086	3.282	D	1	30/05/2026 20:56:16	
4,061	0	1	2	  0d 01:07:43	  0d 01:07:38	0.097	0.32	0.086	3.282	D	1	30/05/2026 20:56:17	
4,062	0	1	2	  0d 01:07:44	  0d 01:07:39	0.097	0.32	0.086	3.282	D	1	30/05/2026 20:56:18	
4,063	0	1	2	  0d 01:07:45	  0d 01:07:40	0.097	0.32	0.086	3.281	D	1	30/05/2026 20:56:19	
4,064	0	1	2	  0d 01:07:46	  0d 01:07:41	0.097	0.32	0.086	3.281	D	1	30/05/2026 20:56:20	
4,065	0	1	2	  0d 01:07:47	  0d 01:07:42	0.097	0.32	0.086	3.282	D	1	30/05/2026 20:56:21	
4,066	0	1	2	  0d 01:07:48	  0d 01:07:43	0.097	0.32	0.086	3.281	D	1	30/05/2026 20:56:22	
4,067	0	1	2	  0d 01:07:49	  0d 01:07:44	0.097	0.32	0.086	3.281	D	1	30/05/2026 20:56:23	
4,068	0	1	2	  0d 01:07:50	  0d 01:07:45	0.097	0.32	0.086	3.282	D	1	30/05/2026 20:56:24	
4,069	0	1	2	  0d 01:07:51	  0d 01:07:46	0.097	0.32	0.086	3.282	D	1	30/05/2026 20:56:25	
4,070	0	1	2	  0d 01:07:52	  0d 01:07:47	0.097	0.32	0.086	3.281	D	1	30/05/2026 20:56:26	
